"Station Name","Date (Local Standard Time)","Air Temp. Min. (°C)","Air Temp. Min. Source Flag","Air Temp. Min. Record Completeness (%)","Air Temp. Max. (°C)","Air Temp. Max. Source Flag","Air Temp. Max. Record Completeness (%)","Air Temp. Avg. (°C)","Air Temp. Avg. Source Flag","Air Temp. Avg. Record Completeness (%)","Humidity Avg. (%)","Humidity Avg. Source Flag","Humidity Avg. Record Completeness (%)","Precip. Accumulated (mm)","Precip. Accumulated Source Flag","Precip. Accumulated Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Record Completeness (%)","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Record Completeness (%)","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Record Completeness (%)","Frost Probability 0°C (%)","Frost Probability 0°C Source Flag","Frost Probability 0°C Record Completeness (%)"
"Rolling Hills AGCM","10-June-2020","8.1","ACTUAL","100.0","23.1","ACTUAL","100.0","15.9","AGGREGATED","100.0","53.4","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","12.3","AGGREGATED","100.0","15.2","AGGREGATED","100.0","260.6","AGGREGATED","100.0","3.4","COMPUTED",""
"Rolling Hills AGCM","11-June-2020","9.5","ACTUAL","100.0","25.2","ACTUAL","100.0","17.9","AGGREGATED","100.0","53.5","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","11.1","AGGREGATED","100.0","14.1","AGGREGATED","100.0","235.7","AGGREGATED","100.0","3.4","COMPUTED",""
"Rolling Hills AGCM","12-June-2020","8.6","ACTUAL","100.0","30.4","ACTUAL","100.0","20.5","AGGREGATED","100.0","60.6","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","10.9","AGGREGATED","100.0","14.9","AGGREGATED","100.0","123.6","AGGREGATED","100.0","3.4","COMPUTED",""
"Rolling Hills AGCM","13-June-2020","12.2","ACTUAL","100.0","26.4","ACTUAL","100.0","19.2","AGGREGATED","100.0","71.0","AGGREGATED","100.0","0.1","AGGREGATED","using element [Precip. Weighing]","0.1","AGGREGATED","using element [Precip. Weighing]","14.3","AGGREGATED","100.0","18.9","AGGREGATED","100.0","344.6","AGGREGATED","100.0","1.7","COMPUTED",""
"Rolling Hills AGCM","14-June-2020","10.0","ACTUAL","100.0","20.6","ACTUAL","100.0","15.2","AGGREGATED","100.0","52.7","AGGREGATED","100.0","0.1","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","25.6","AGGREGATED","100.0","32.8","AGGREGATED","100.0","216.2","AGGREGATED","100.0","1.7","COMPUTED",""
"Rolling Hills AGCM","15-June-2020","10.2","ACTUAL","100.0","20.1","ACTUAL","100.0","15.5","AGGREGATED","100.0","46.0","AGGREGATED","100.0","0.1","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","22.6","AGGREGATED","100.0","28.5","AGGREGATED","100.0","230.5","AGGREGATED","100.0","1.7","COMPUTED",""
"Rolling Hills AGCM","16-June-2020","6.3","ACTUAL","100.0","22.5","ACTUAL","100.0","15.0","AGGREGATED","100.0","62.3","AGGREGATED","100.0","0.1","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","12.5","AGGREGATED","100.0","16.9","AGGREGATED","100.0","319.9","AGGREGATED","100.0","0.0","COMPUTED",""
"Rolling Hills AGCM","17-June-2020","9.6","ACTUAL","100.0","16.5","ACTUAL","100.0","13.2","AGGREGATED","100.0","81.7","AGGREGATED","100.0","12.4","AGGREGATED","using element [Precip. Weighing]","12.3","AGGREGATED","using element [Precip. Weighing]","16.6","AGGREGATED","100.0","22.7","AGGREGATED","100.0","327.2","AGGREGATED","100.0","0.0","COMPUTED",""
"Rolling Hills AGCM","18-June-2020","9.0","ACTUAL","100.0","16.3","ACTUAL","100.0","12.0","AGGREGATED","100.0","72.2","AGGREGATED","100.0","12.6","AGGREGATED","using element [Precip. Weighing]","0.2","AGGREGATED","using element [Precip. Weighing]","12.1","AGGREGATED","100.0","17.0","AGGREGATED","100.0","358.0","AGGREGATED","100.0","0.0","COMPUTED",""
"Rolling Hills AGCM","19-June-2020","4.6","ACTUAL","100.0","21.7","ACTUAL","100.0","14.1","AGGREGATED","100.0","67.4","AGGREGATED","100.0","12.6","AGGREGATED","using element [Precip. Weighing]","0.0","AGGREGATED","using element [Precip. Weighing]","5.3","AGGREGATED","100.0","6.3","AGGREGATED","100.0","180.8","AGGREGATED","100.0","0.0","COMPUTED",""
